property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
12669554,"4/5 Poinciana Street,Nightcliff NT 810",https://www.homely.com.au/homes/4-5-poinciana-street-nightcliff-nt-0810/12669554,Sold,15 May 2026,2026-05-15T00:00:00+00:00,"$295,000",295000,false,2,2,0,,-12.3780209,130.8487711,,,nightcliff-nt-0810
13260506,"102/9 Quandong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/102-9-quandong-crescent-nightcliff-nt-0810/13260506,Sold,13 May 2026,2026-05-13T00:00:00+00:00,"$495,000",495000,false,2,2,2,,-12.386085,130.8472587,,,nightcliff-nt-0810
13042074,"16/254 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/16-254-casuarina-drive-nightcliff-nt-810/13042074,Sold,12 May 2026,2026-05-12T00:00:00+00:00,,,true,0,1,1,,-12.3778857,130.8482255,,,nightcliff-nt-0810
13101344,"1/2 Eugenia Street,Nightcliff NT 810",https://www.homely.com.au/homes/1-2-eugenia-street-nightcliff-nt-810/13101344,Sold,6 May 2026,2026-05-06T00:00:00+00:00,,,true,3,1,3,,-12.3845176,130.8481009,,,nightcliff-nt-0810
13260507,"1/17 Hickory Street,Nightcliff NT 810",https://www.homely.com.au/homes/1-17-hickory-street-nightcliff-nt-0810/13260507,Sold,1 May 2026,2026-05-01T00:00:00+00:00,"$410,177",410177,false,2,1,1,,-12.386165,130.846195,,,nightcliff-nt-0810
12970267,"5/169 Dick Ward Drive,Nightcliff NT 810",https://www.homely.com.au/homes/5-169-dick-ward-drive-nightcliff-nt-0810/12970267,Sold,30 Apr 2026,2026-04-30T00:00:00+00:00,"$315,000",315000,false,1,1,1,66m²,-12.3888127,130.8519788,,,nightcliff-nt-0810
12976667,"7/5 Poinciana Street,Nightcliff NT 810",https://www.homely.com.au/homes/7-5-poinciana-street-nightcliff-nt-810/12976667,Sold,24 Apr 2026,2026-04-24T00:00:00+00:00,,,true,1,1,1,36m²,-12.3780209,130.8487711,,,nightcliff-nt-0810
12992406,"6 Coolibah Street,Nightcliff NT 810",https://www.homely.com.au/homes/6-coolibah-street-nightcliff-nt-0810/12992406,Sold,22 Apr 2026,2026-04-22T00:00:00+00:00,"$1,180,000",1180000,false,3,2,2,,-12.3806167,130.8431633,,,nightcliff-nt-0810
13156886,"6/3 Grevillea Circuit,Nightcliff NT 810",https://www.homely.com.au/homes/6-3-grevillea-circuit-nightcliff-nt-0810/13156886,Sold,15 Mar 2026,2026-03-15T00:00:00+00:00,"$375,000",375000,false,2,1,1,,-12.3836697,130.8477861,,,nightcliff-nt-0810
11954281,"101B/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/101b-65-progress-drive-nightcliff-nt-0810/11954281,Sold,2 Mar 2026,2026-03-02T00:00:00+00:00,"$545,000",545000,false,3,2,2,,-12.3892371,130.8496766,,,nightcliff-nt-0810
12875960,"5/17 Hickory Street,Nightcliff NT 810",https://www.homely.com.au/homes/5-17-hickory-street-nightcliff-nt-0810/12875960,Sold,24 Feb 2026,2026-02-24T00:00:00+00:00,"$365,177",365177,false,2,1,1,,-12.386165,130.846195,,,nightcliff-nt-0810
12871901,"101A/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/101a-65-progress-drive-nightcliff-nt-0810/12871901,Sold,20 Feb 2026,2026-02-20T00:00:00+00:00,"$510,000",510000,false,2,2,2,,-12.3884665,130.8497781,,,nightcliff-nt-0810
12796749,"22 Pandanus Street,Nightcliff NT 810",https://www.homely.com.au/homes/22-pandanus-street-nightcliff-nt-0810/12796749,Sold,11 Feb 2026,2026-02-11T00:00:00+00:00,"$1,091,000",1091000,false,4,2,4,1240m²,-12.3797018,130.850742,,,nightcliff-nt-0810
12860432,"1/262 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/1-262-casuarina-drive-nightcliff-nt-0810/12860432,Sold,30 Jan 2026,2026-01-30T00:00:00+00:00,"$515,000",515000,false,2,1,2,127m²,-12.3774605,130.849113,,,nightcliff-nt-0810
12767910,"8 Clematis Street,Nightcliff NT 810",https://www.homely.com.au/homes/8-clematis-street-nightcliff-nt-0810/12767910,Sold,15 Jan 2026,2026-01-15T00:00:00+00:00,"$1,310,000",1310000,false,5,2,2,1000m²,-12.3853139,130.8525787,,,nightcliff-nt-0810
12671181,"6/6 Poinciana Street,Nightcliff NT 810",https://www.homely.com.au/homes/6-6-poinciana-street-nightcliff-nt-0810/12671181,Sold,29 Dec 2025,2025-12-29T00:00:00+00:00,"$250,000",250000,false,1,1,1,,-12.3785119,130.8488419,,,nightcliff-nt-0810
12677994,"303A/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/303a-65-progress-drive-nightcliff-nt-0810/12677994,Sold,19 Dec 2025,2025-12-19T00:00:00+00:00,"$505,000",505000,false,2,2,2,156m²,-12.3883271,130.8497187,,,nightcliff-nt-0810
12687781,"8/254 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/8-254-casuarina-drive-nightcliff-nt-0810/12687781,Sold,18 Dec 2025,2025-12-18T00:00:00+00:00,"$275,000",275000,false,1,1,1,1721m²,-12.3778857,130.8482255,,,nightcliff-nt-0810
12556623,Address available on requestContact Agent,https://www.homely.com.au/homes/nightcliff-nt-0810/12556623,Sold,8 Dec 2025,2025-12-08T00:00:00+00:00,"$485,000",485000,false,2,2,2,134m²,,,,,nightcliff-nt-0810
12838602,"13/3 Poinciana Street,Nightcliff NT 810",https://www.homely.com.au/homes/13-3-poinciana-street-nightcliff-nt-0810/12838602,Sold,3 Dec 2025,2025-12-03T00:00:00+00:00,"$440,000",440000,false,2,1,1,,-12.3782907,130.8484528,,,nightcliff-nt-0810
12825570,"14/3 Poinciana Street,Nightcliff NT 810",https://www.homely.com.au/homes/14-3-poinciana-street-nightcliff-nt-0810/12825570,Sold,3 Dec 2025,2025-12-03T00:00:00+00:00,"$440,000",440000,false,2,1,1,,-12.3782907,130.8484528,,,nightcliff-nt-0810
12535804,"24 Clematis Street,Nightcliff NT 810",https://www.homely.com.au/homes/24-clematis-street-nightcliff-nt-0810/12535804,Sold,1 Dec 2025,2025-12-01T00:00:00+00:00,"$1,560,000",1560000,false,5,3,4,1050m²,-12.3838622,130.8543241,,,nightcliff-nt-0810
10527847,"14/82 Nightcliff Road,Nightcliff NT 810",https://www.homely.com.au/homes/14-82-nightcliff-road-nightcliff-nt-810/10527847,Sold,21 Nov 2025,2025-11-21T00:00:00+00:00,,,true,2,2,2,,-12.3798755,130.8517825,,,nightcliff-nt-0810
12642713,"1/68 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/1-68-kurrajong-crescent-nightcliff-nt-810/12642713,Sold,20 Nov 2025,2025-11-20T00:00:00+00:00,,,true,2,1,1,135m²,-12.3826722,130.8436097,,,nightcliff-nt-0810
12573096,"21/55 Aralia Street,Nightcliff NT 810",https://www.homely.com.au/homes/21-55-aralia-street-nightcliff-nt-810/12573096,Sold,19 Nov 2025,2025-11-19T00:00:00+00:00,,,true,1,1,1,,-12.3788487,130.8487556,,,nightcliff-nt-0810
12603596,"21 Bougainvilia Street,Nightcliff NT 810",https://www.homely.com.au/homes/21-bougainvilia-street-nightcliff-nt-0810/12603596,Sold,17 Nov 2025,2025-11-17T00:00:00+00:00,"$1,350,000",1350000,false,4,2,4,810m²,-12.3852847,130.8480962,,,nightcliff-nt-0810
12579032,"8 Coolibah Street,Nightcliff NT 810",https://www.homely.com.au/homes/8-coolibah-street-nightcliff-nt-0810/12579032,Sold,12 Nov 2025,2025-11-12T00:00:00+00:00,"$1,685,000",1685000,false,4,3,2,897m²,-12.380578,130.8433795,,,nightcliff-nt-0810
12450578,"14/14 Hickory Street,Nightcliff NT 810",https://www.homely.com.au/homes/14-14-hickory-street-nightcliff-nt-0810/12450578,Sold,4 Nov 2025,2025-11-04T00:00:00+00:00,"$335,000",335000,false,2,1,1,93m²,-12.3861369,130.846638,,,nightcliff-nt-0810
12504922,"8/77 Nightcliff Road,Nightcliff NT 810",https://www.homely.com.au/homes/8-77-nightcliff-road-nightcliff-nt-0810/12504922,Sold,30 Oct 2025,2025-10-30T00:00:00+00:00,"$550,000",550000,false,2,2,2,234m²,-12.3777908,130.8499475,,,nightcliff-nt-0810
12426805,"51 Nightcliff Road,Nightcliff NT 810",https://www.homely.com.au/homes/51-nightcliff-road-nightcliff-nt-0810/12426805,Sold,29 Oct 2025,2025-10-29T00:00:00+00:00,"$760,000",760000,false,3,1,2,1110m²,-12.3812606,130.8524492,,,nightcliff-nt-0810
12534842,"605C/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/605c-65-progress-drive-nightcliff-nt-0810/12534842,Sold,28 Oct 2025,2025-10-28T00:00:00+00:00,"$501,000",501000,false,2,2,2,,-12.3889872,130.8498177,,,nightcliff-nt-0810
12653512,"14/73 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/14-73-progress-drive-nightcliff-nt-0810/12653512,Sold,27 Oct 2025,2025-10-27T00:00:00+00:00,"$380,000",380000,false,2,1,2,120m²,-12.3884755,130.8476497,,,nightcliff-nt-0810
12467660,"5/91 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/5-91-progress-drive-nightcliff-nt-0810/12467660,Sold,23 Oct 2025,2025-10-23T00:00:00+00:00,"$450,000",450000,false,2,1,1,,-12.3881637,130.8468743,,,nightcliff-nt-0810
12558558,"Unit 3/2 Poinciana Street,Nightcliff NT 810",https://www.homely.com.au/homes/unit-3-2-poinciana-street-nightcliff-nt-0810/12558558,Sold,21 Oct 2025,2025-10-21T00:00:00+00:00,"$560,000",560000,false,2,2,2,,-12.3788009,130.8484145,,,nightcliff-nt-0810
12434967,"4/68 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/4-68-kurrajong-crescent-nightcliff-nt-810/12434967,Sold,13 Oct 2025,2025-10-13T00:00:00+00:00,,,true,2,1,1,,-12.382718,130.843602,,,nightcliff-nt-0810
12488268,"306C/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/306c-65-progress-drive-nightcliff-nt-0810/12488268,Sold,7 Oct 2025,2025-10-07T00:00:00+00:00,"$492,500",492500,false,2,2,2,161m²,-12.3892946,130.849523,,,nightcliff-nt-0810
12426287,"4 Cunjevoi Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/4-cunjevoi-crescent-nightcliff-nt-0810/12426287,Sold,7 Oct 2025,2025-10-07T00:00:00+00:00,"$1,350,000",1350000,false,6,4,4,1300m²,-12.3818623,130.8475038,,,nightcliff-nt-0810
12467371,"1/75 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/1-75-progress-drive-nightcliff-nt-0810/12467371,Sold,24 Sep 2025,2025-09-24T00:00:00+00:00,"$450,000",450000,false,2,1,2,364m²,-12.3882166,130.8480995,,,nightcliff-nt-0810
12381791,"19/5 Poinciana Street,Nightcliff NT 810",https://www.homely.com.au/homes/19-5-poinciana-street-nightcliff-nt-810/12381791,Sold,24 Sep 2025,2025-09-24T00:00:00+00:00,,,true,1,1,1,27m²,-12.378014,130.848741,,,nightcliff-nt-0810
12357051,"401B/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/401b-65-progress-drive-nightcliff-nt-0810/12357051,Sold,24 Sep 2025,2025-09-24T00:00:00+00:00,"$520,000",520000,false,3,2,2,171m²,-12.3893045,130.8496919,,,nightcliff-nt-0810
12457342,"7/18 Cunjevoi Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/7-18-cunjevoi-crescent-nightcliff-nt-0810/12457342,Sold,18 Sep 2025,2025-09-18T00:00:00+00:00,"$230,000",230000,false,1,1,1,56m²,-12.3805386,130.8486774,,,nightcliff-nt-0810
12360736,"202b/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/202b-65-progress-drive-nightcliff-nt-0810/12360736,Sold,18 Sep 2025,2025-09-18T00:00:00+00:00,"$520,000",520000,false,3,2,2,,-12.3889872,130.8498177,,,nightcliff-nt-0810
12365384,"506D/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/506d-65-progress-drive-nightcliff-nt-0810/12365384,Sold,2 Sep 2025,2025-09-02T00:00:00+00:00,"$472,500",472500,false,2,2,2,157m²,-12.3883789,130.8498002,,,nightcliff-nt-0810
12361318,"4/36 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/4-36-kurrajong-crescent-nightcliff-nt-0810/12361318,Sold,19 Aug 2025,2025-08-19T00:00:00+00:00,"$345,000",345000,false,2,1,1,77m²,-12.3838514,130.8458406,,,nightcliff-nt-0810
12292805,"13/171 Dick Ward Drive,Nightcliff NT 810",https://www.homely.com.au/homes/13-171-dick-ward-drive-nightcliff-nt-810/12292805,Sold,7 Aug 2025,2025-08-07T00:00:00+00:00,,,true,1,1,2,,-12.3885859,130.851952,,,nightcliff-nt-0810
12292767,"13/171 Dick Ward Drive,Nightcliff NT 810",https://www.homely.com.au/homes/13-171-dick-ward-drive-nightcliff-nt-0810/12292767,Sold,7 Aug 2025,2025-08-07T00:00:00+00:00,"$359,500",359500,false,1,1,2,106m²,-12.3885859,130.851952,,,nightcliff-nt-0810
12369701,"3/25 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/3-25-kurrajong-crescent-nightcliff-nt-0810/12369701,Sold,6 Aug 2025,2025-08-06T00:00:00+00:00,"$410,000",410000,false,2,1,1,135m²,-12.3836201,130.8453215,,,nightcliff-nt-0810
12253424,"6/29 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/6-29-kurrajong-crescent-nightcliff-nt-810/12253424,Sold,6 Aug 2025,2025-08-06T00:00:00+00:00,,,true,2,1,1,88m²,-12.3831554,130.8454109,,,nightcliff-nt-0810
12213277,"55 Nightcliff Road,Nightcliff NT 810",https://www.homely.com.au/homes/55-nightcliff-road-nightcliff-nt-0810/12213277,Sold,5 Aug 2025,2025-08-05T00:00:00+00:00,"$850,000",850000,false,4,1,4,1110m²,-12.3809311,130.8520329,,,nightcliff-nt-0810
12275238,"5 Gardenia Street,Nightcliff NT 810",https://www.homely.com.au/homes/5-gardenia-street-nightcliff-nt-810/12275238,Sold,1 Aug 2025,2025-08-01T00:00:00+00:00,"$1,055,000",1055000,false,5,2,1,1130m²,-12.3858645,130.8525336,,,nightcliff-nt-0810
12310842,"11/65 Aralia St,Nightcliff NT 810",https://www.homely.com.au/homes/11-65-aralia-st-nightcliff-nt-0810/12310842,Sold,24 Jul 2025,2025-07-24T00:00:00+00:00,"$385,000",385000,false,2,2,1,,-12.3781894,130.8500495,,,nightcliff-nt-0810
12006998,"305B/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/305b-65-progress-drive-nightcliff-nt-0810/12006998,Sold,17 Jul 2025,2025-07-17T00:00:00+00:00,,,true,2,2,2,,-12.3889689,130.8497858,,,nightcliff-nt-0810
12193033,"6 Rankin Street,Nightcliff NT 810",https://www.homely.com.au/homes/6-rankin-street-nightcliff-nt-810/12193033,Sold,10 Jul 2025,2025-07-10T00:00:00+00:00,,,true,5,4,3,,-12.3798519,130.8468918,,,nightcliff-nt-0810
12192977,"6 Rankin Street,Nightcliff NT 810",https://www.homely.com.au/homes/6-rankin-street-nightcliff-nt-0810/12192977,Sold,10 Jul 2025,2025-07-10T00:00:00+00:00,"$1,950,000",1950000,false,5,4,3,754m²,-12.3798519,130.8468918,,,nightcliff-nt-0810
12336990,"8/1 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/8-1-progress-drive-nightcliff-nt-0810/12336990,Sold,3 Jul 2025,2025-07-03T00:00:00+00:00,"$280,000",280000,false,2,1,1,,-12.3884658,130.8556739,,,nightcliff-nt-0810
12116916,"3/38 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/3-38-kurrajong-crescent-nightcliff-nt-0810/12116916,Sold,2 Jul 2025,2025-07-02T00:00:00+00:00,"$335,000",335000,false,2,1,1,,-12.3836611,130.8458407,,,nightcliff-nt-0810
12321295,"1/33 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/1-33-kurrajong-crescent-nightcliff-nt-0810/12321295,Sold,2 Jul 2025,2025-07-02T00:00:00+00:00,"$300,000",300000,false,2,1,1,89m²,-12.3831521,130.8449691,,,nightcliff-nt-0810
12062114,"3 Myrtle Street,Nightcliff NT 810",https://www.homely.com.au/homes/3-myrtle-street-nightcliff-nt-0810/12062114,Sold,30 Jun 2025,2025-06-30T00:00:00+00:00,"$1,015,000",1015000,false,5,3,5,1110m²,-12.3862198,130.8554135,,,nightcliff-nt-0810
12206872,"5 Lantana Court,Nightcliff NT 810",https://www.homely.com.au/homes/5-lantana-court-nightcliff-nt-810/12206872,Sold,28 Jun 2025,2025-06-28T00:00:00+00:00,,,true,4,2,4,,-12.3818991,130.8434854,,,nightcliff-nt-0810
12206761,"5 Lantana Court,Nightcliff NT 810",https://www.homely.com.au/homes/5-lantana-court-nightcliff-nt-0810/12206761,Sold,28 Jun 2025,2025-06-28T00:00:00+00:00,"$1,300,000",1300000,false,4,2,4,873m²,-12.3818991,130.8434854,,,nightcliff-nt-0810
12172768,"9/152 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/9-152-casuarina-drive-nightcliff-nt-0810/12172768,Sold,26 Jun 2025,2025-06-26T00:00:00+00:00,"$470,000",470000,false,2,1,1,179m²,-12.3863867,130.8444095,,,nightcliff-nt-0810
11888316,"16/152 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/16-152-casuarina-drive-nightcliff-nt-0810/11888316,Sold,25 Jun 2025,2025-06-25T00:00:00+00:00,"$365,000",365000,false,2,1,1,206m²,-12.3864535,130.8440852,,,nightcliff-nt-0810
12048318,"15/152 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/15-152-casuarina-drive-nightcliff-nt-0810/12048318,Sold,10 Jun 2025,2025-06-10T00:00:00+00:00,,,true,2,1,1,206m²,-12.3863867,130.8444095,,,nightcliff-nt-0810
12396039,"4/152 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/4-152-casuarina-drive-nightcliff-nt-0810/12396039,Sold,10 Jun 2025,2025-06-10T00:00:00+00:00,"$480,000",480000,false,3,1,1,,-12.3864535,130.8440852,,,nightcliff-nt-0810
11346031,"10/171 Dick Ward Drive,Nightcliff NT 810",https://www.homely.com.au/homes/10-171-dick-ward-drive-nightcliff-nt-0810/11346031,Sold,5 Jun 2025,2025-06-05T00:00:00+00:00,,,true,2,2,2,136m²,-12.3885859,130.851952,,,nightcliff-nt-0810
12144561,"5/14 Hickory St,Nightcliff NT 810",https://www.homely.com.au/homes/5-14-hickory-st-nightcliff-nt-0810/12144561,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,2,1,1,,-12.3861657,130.8466827,,,nightcliff-nt-0810
12144604,"13 Grevillea Cct,Nightcliff NT 810",https://www.homely.com.au/homes/13-grevillea-cct-nightcliff-nt-0810/12144604,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,3,1,4,809m²,-12.3841043,130.8472161,,,nightcliff-nt-0810
12144173,"1/38 Kurrajong Cr,Nightcliff NT 810",https://www.homely.com.au/homes/1-38-kurrajong-cr-nightcliff-nt-0810/12144173,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,2,1,1,,-12.3836611,130.8458407,,,nightcliff-nt-0810
12144357,"9/57 Aralia St,Nightcliff NT 810",https://www.homely.com.au/homes/9-57-aralia-st-nightcliff-nt-0810/12144357,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,1,1,1,,-12.378801,130.849015,,,nightcliff-nt-0810
12144352,"114/71A Progress Dr,Nightcliff NT 810",https://www.homely.com.au/homes/114-71a-progress-dr-nightcliff-nt-0810/12144352,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,4,3,3,,-12.3888489,130.8481799,,,nightcliff-nt-0810
12144345,"45 Grevillea Cct,Nightcliff NT 810",https://www.homely.com.au/homes/45-grevillea-cct-nightcliff-nt-0810/12144345,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,3,2,4,820m²,-12.3827599,130.8472111,,,nightcliff-nt-0810
12144267,"10/3 Quandong Cr,Nightcliff NT 810",https://www.homely.com.au/homes/10-3-quandong-cr-nightcliff-nt-0810/12144267,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,2,1,1,,-12.3865523,130.8471354,,,nightcliff-nt-0810
12144308,"2/75 Progress Dve,Nightcliff NT 810",https://www.homely.com.au/homes/2-75-progress-dve-nightcliff-nt-0810/12144308,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,2,1,2,,-12.3882166,130.8480995,,,nightcliff-nt-0810
12144411,"45 Aralia St,Nightcliff NT 810",https://www.homely.com.au/homes/45-aralia-st-nightcliff-nt-0810/12144411,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,5,3,3,884m²,-12.3797044,130.8476169,,,nightcliff-nt-0810
11544622,"2/16 Grevillea Circuit,Nightcliff NT 810",https://www.homely.com.au/homes/2-16-grevillea-circuit-nightcliff-nt-810/11544622,Sold,14 May 2025,2025-05-14T00:00:00+00:00,,,true,2,1,1,160m²,-12.3834395,130.8467442,,,nightcliff-nt-0810
11783276,"20/73 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/20-73-progress-drive-nightcliff-nt-0810/11783276,Sold,13 May 2025,2025-05-13T00:00:00+00:00,"$360,000",360000,false,2,1,1,120m²,-12.3885156,130.8475681,,,nightcliff-nt-0810
11243180,"214 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/214-casuarina-drive-nightcliff-nt-810/11243180,Sold,13 May 2025,2025-05-13T00:00:00+00:00,,,true,4,4,3,923m²,-12.3799015,130.8428518,,,nightcliff-nt-0810
12031016,"110/9 Quandong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/110-9-quandong-crescent-nightcliff-nt-0810/12031016,Sold,1 May 2025,2025-05-01T00:00:00+00:00,"$420,000",420000,false,2,2,2,134m²,-12.3861371,130.8471569,,,nightcliff-nt-0810
11630684,"3/40 Kurrajong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/3-40-kurrajong-crescent-nightcliff-nt-0810/11630684,Sold,1 May 2025,2025-05-01T00:00:00+00:00,,,true,2,1,1,,-12.3834432,130.8458703,,,nightcliff-nt-0810
12052626,"202D/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/202d-65-progress-drive-nightcliff-nt-810/12052626,Sold,30 Apr 2025,2025-04-30T00:00:00+00:00,,,true,2,2,2,,-12.3883789,130.8498002,,,nightcliff-nt-0810
12037101,"1/169 Dick Ward Drive,Nightcliff NT 810",https://www.homely.com.au/homes/1-169-dick-ward-drive-nightcliff-nt-0810/12037101,Sold,30 Apr 2025,2025-04-30T00:00:00+00:00,"$265,000",265000,false,2,1,1,75m²,-12.3888582,130.851956,,,nightcliff-nt-0810
12044668,"20 Sandalwood Street,Nightcliff NT 810",https://www.homely.com.au/homes/20-sandalwood-street-nightcliff-nt-810/12044668,Sold,29 Apr 2025,2025-04-29T00:00:00+00:00,,,true,6,2,8,,-12.3854725,130.8550316,,,nightcliff-nt-0810
12044600,"20 Sandalwood Street,Nightcliff NT 810",https://www.homely.com.au/homes/20-sandalwood-street-nightcliff-nt-0810/12044600,Sold,29 Apr 2025,2025-04-29T00:00:00+00:00,"$1,110,000",1110000,false,6,2,8,,-12.3854725,130.8550316,,,nightcliff-nt-0810
12001293,"9/18 Cunjevoi Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/9-18-cunjevoi-crescent-nightcliff-nt-810/12001293,Sold,22 Apr 2025,2025-04-22T00:00:00+00:00,,,true,1,1,1,,-12.3805386,130.8486774,,,nightcliff-nt-0810
